date,home,away,GH,GA,result
2017-07-14,Thailand,Korea DPR,3,0,1
2017-07-14,South Sudan,Uganda,0,0,0.5
2017-07-15,Djibouti,Ethiopia,1,5,0
2017-07-15,Comoros,Lesotho,2,0,1
2017-07-15,Botswana,South Africa,0,2,0
2017-07-15,Tanzania,Rwanda,1,1,0.5
2017-07-15,Guinea-Bissau,Guinea,1,3,0
2017-07-15,Gambia,Mali,0,0,0.5
2017-07-15,Sierra Leone,Senegal,1,1,0.5
2017-07-16,Burkina Faso,Korea DPR,3,3,0.5
2017-07-16,Madagascar,Mozambique,2,2,0.5
2017-07-16,Swaziland,Zambia,0,4,0
2017-07-16,Namibia,Zimbabwe,1,0,1
2017-07-16,Togo,Benin,1,1,0.5
2017-07-16,Mauritius,Angola,0,1,0
2017-07-16,Liberia,Mauritania,0,2,0
2017-07-22,Zambia,Swaziland,3,0,1
2017-07-22,South Africa,Botswana,1,0,1
2017-07-22,Uganda,South Sudan,5,1,1
2017-07-22,Rwanda,Tanzania,0,0,0.5
2017-07-22,Guinea,Guinea-Bissau,7,0,1
2017-07-22,Mali,Gambia,4,0,1
2017-07-22,Senegal,Sierra Leone,3,1,1
2017-07-23,Mozambique,Madagascar,0,2,0
2017-07-23,Lesotho,Comoros,1,0,1
2017-07-23,Zimbabwe,Namibia,1,0,1
2017-07-23,Burundi,Sudan,0,0,0.5
2017-07-23,Benin,Togo,1,1,0.5
2017-07-23,Angola,Mauritius,3,2,1
2017-07-23,Mauritania,Liberia,0,1,0
2017-07-29,Sudan,Burundi,1,0,1
2017-07-08,Honduras,Costa Rica,0,1,0
2017-07-08,USA,Panama,1,1,0.5
2017-07-09,Curacao,Jamaica,0,2,0
2017-07-10,Mexico,El Salvador,3,1,1
2017-07-11,Costa Rica,Canada,1,1,0.5
2017-07-12,Panama,Nicaragua,2,1,1
2017-07-14,El Salvador,Curacao,2,0,1
2017-07-14,Mexico,Jamaica,0,0,0.5
2017-07-15,Canada,Honduras,0,0,0.5
2017-07-15,Nicaragua,USA,0,3,0
2017-07-16,El Salvador,Jamaica,1,1,0.5
2017-07-17,Curacao,Mexico,0,2,0
2017-07-19,Costa Rica,Panama,1,0,1
2017-07-20,USA,El Salvador,2,0,1
2017-07-20,Mexico,Honduras,1,0,1
2017-07-21,Jamaica,Canada,2,1,1
2017-07-23,Costa Rica,USA,0,2,0
2017-07-24,Mexico,Jamaica,0,1,0
2017-07-27,USA,Jamaica,2,1,1
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,1
2017-08-31,Japan,Australia,2,0,1
2017-08-31,South Korea,Iran,0,0,0.5
2017-08-31,Thailand,Iraq,1,2,0
2017-08-31,Syria,Qatar,3,1,1
2017-08-31,China PR,Uzbekistan,1,0,1
2017-08-31,Uganda,Egypt,1,0,1
2017-08-31,Guinea,Libya,3,2,1
2017-08-31,Venezuela,Colombia,0,0,0.5
2017-08-31,Chile,Paraguay,0,3,0
2017-08-31,Uruguay,Argentina,0,0,0.5
2017-09-01,Brazil,Ecuador,2,0,1
2017-09-01,Peru,Bolivia,2,1,1
2017-08-31,Switzerland,Andorra,3,0,1
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,1
2017-08-31,Luxembourg,Belarus,1,0,1
2017-08-31,Greece,Estonia,0,0,0.5
2017-08-31,Portugal,Faroe Islands,5,1,1
2017-08-31,Hungary,Latvia,3,1,1
2017-08-31,France,Netherlands,4,0,1
2017-08-31,Bulgaria,Sweden,3,2,1
2017-08-31,Belgium,Gibraltar,9,0,1
2017-08-05,Zambia,Ethiopia,0,0,0.5
2017-08-11,Congo,Congo DR,0,0,0.5
2017-08-12,Uganda,Rwanda,3,0,1
2017-08-12,South Africa,Zambia,2,2,0.5
2017-08-12,Sao Tome e Principe,Cameroon,0,2,0
2017-08-12,Burkina Faso,Ghana,2,2,0.5
2017-08-12,Mauritania,Mali,2,2,0.5
2017-08-12,Algeria,Libya,1,2,0
2017-08-13,Madagascar,Angola,0,0,0.5
2017-08-13,Comoros,Namibia,2,1,1
2017-08-13,Benin,Nigeria,1,0,1
2017-08-13,Ethiopia,Sudan,1,1,0.5
2017-08-13,Niger,Côte d'Ivoire,2,1,1
2017-08-13,Egypt,Morocco,1,1,0.5
2017-08-15,Senegal,Guinea,3,1,1
2017-08-16,Andorra,Qatar,0,1,0
2017-08-18,Libya,Algeria,1,1,0.5
2017-08-18,Morocco,Egypt,3,1,1
2017-08-19,Zambia,South Africa,2,0,1
2017-08-19,Cameroon,Sao Tome e Principe,2,0,1
2017-08-19,Rwanda,Uganda,2,0,1
2017-08-19,Congo DR,Congo,1,1,0.5
2017-08-19,India,Mauritius,2,1,1
2017-08-19,Nigeria,Benin,2,0,1
2017-08-19,Angola,Madagascar,1,0,1
2017-08-19,Côte d'Ivoire,Niger,1,0,1
2017-08-19,Mali,Mauritania,0,1,0
2017-08-19,Sudan,Ethiopia,1,0,1
2017-08-20,Namibia,Comoros,2,0,1
2017-08-20,Ghana,Burkina Faso,1,2,0
2017-08-22,St. Kitts and Nevis,Mauritius,1,1,0.5
2017-08-22,Malaysia,Syria,1,2,0
2017-08-23,Qatar,Turkmenistan,2,1,1
2017-08-23,Guinea,Senegal,5,0,1
2017-08-24,India,St. Kitts and Nevis,1,1,0.5
2017-08-25,Trinidad and Tobago,Jamaica,1,2,0
2017-08-26,Iraq,Syria,1,1,0.5
2017-08-29,Myanmar,Malaysia,1,0,1
2017-08-29,Bahrain,Jordan,0,0,0.5
2017-08-30,Oman,Afghanistan,2,0,1
2017-08-31,Togo,Niger,2,0,1
2017-08-31,Singapore,Hong Kong,1,1,0.5
2017-09-01,USA,Costa Rica,0,2,0
2017-09-02,Trinidad and Tobago,Honduras,1,2,0
2017-09-02,Mexico,Panama,1,0,1
2017-09-05,Honduras,USA,1,1,0.5
2017-09-06,Panama,Trinidad and Tobago,3,0,1
2017-09-06,Costa Rica,Mexico,1,1,0.5
2017-09-05,Australia,Thailand,2,1,1
2017-09-05,Iraq,United Arab Emirates,1,0,1
2017-09-05,Iran,Syria,2,2,0.5
2017-09-05,Uzbekistan,South Korea,0,0,0.5
2017-09-05,Qatar,China PR,1,2,0
2017-09-05,Saudi Arabia,Japan,1,0,1
2017-09-01,Ghana,Congo,1,1,0.5
2017-09-01,Nigeria,Cameroon,4,0,1
2017-09-01,Cape Verde Islands,South Africa,2,1,1
2017-09-01,Morocco,Mali,6,0,1
2017-09-01,Tunisia,Congo DR,2,1,1
2017-09-02,Zambia,Algeria,3,1,1
2017-09-02,Gabon,Côte d'Ivoire,0,3,0
2017-09-02,Senegal,Burkina Faso,0,0,0.5
2017-09-04,Cameroon,Nigeria,1,1,0.5
2017-09-04,Libya,Guinea,1,0,1
2017-09-05,Congo,Ghana,1,5,0
2017-09-05,South Africa,Cape Verde Islands,1,2,0
2017-09-05,Côte d'Ivoire,Gabon,1,2,0
2017-09-05,Congo DR,Tunisia,2,2,0.5
2017-09-05,Egypt,Uganda,1,0,1
2017-09-05,Burkina Faso,Senegal,2,2,0.5
2017-09-05,Mali,Morocco,0,0,0.5
2017-09-05,Algeria,Zambia,0,1,0
2017-09-05,Bolivia,Chile,1,0,1
2017-09-05,Colombia,Brazil,1,1,0.5
2017-09-05,Ecuador,Peru,1,2,0
2017-09-05,Paraguay,Uruguay,1,2,0
2017-09-05,Argentina,Venezuela,1,1,0.5
2017-09-01,New Zealand,Solomon Islands,6,1,1
2017-09-05,Solomon Islands,New Zealand,2,2,0.5
2017-09-01,Kazakhstan,Montenegro,0,3,0
2017-09-01,Romania,Armenia,1,0,1
2017-09-01,Malta,England,0,4,0
2017-09-01,Czech Republic,Germany,1,2,0
2017-09-01,San Marino,Northern Ireland,0,3,0
2017-09-01,Lithuania,Scotland,0,3,0
2017-09-01,Slovakia,Slovenia,1,0,1
2017-09-01,Norway,Azerbaijan,2,0,1
2017-09-01,Denmark,Poland,4,0,1
2017-09-02,Georgia,Republic of Ireland,1,1,0.5
2017-09-02,Albania,Liechtenstein,2,0,1
2017-09-02,Finland,Iceland,1,0,1
2017-09-02,Serbia,Moldova,3,0,1
2017-09-02,Ukraine,Turkey,2,0,1
2017-09-02,Israel,FYR Macedonia,0,1,0
2017-09-02,Spain,Italy,3,0,1
2017-09-02,Wales,Austria,1,0,1
2017-09-03,Croatia,Kosovo,1,0,1
2017-09-03,Faroe Islands,Andorra,1,0,1
2017-09-03,Netherlands,Bulgaria,3,1,1
2017-09-03,Estonia,Cyprus,1,0,1
2017-09-03,Belarus,Sweden,0,4,0
2017-09-03,Latvia,Switzerland,0,3,0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,0
2017-09-03,Hungary,Portugal,0,1,0
2017-09-03,France,Luxembourg,0,0,0.5
2017-09-03,Greece,Belgium,1,2,0
2017-09-04,Armenia,Denmark,1,4,0
2017-09-04,Azerbaijan,San Marino,5,1,1
2017-09-04,Scotland,Malta,2,0,1
2017-09-04,Germany,Norway,6,0,1
2017-09-04,Montenegro,Romania,1,0,1
2017-09-04,Slovenia,Lithuania,4,0,1
2017-09-04,England,Slovakia,2,1,1
2017-09-04,Poland,Kazakhstan,3,0,1
2017-09-04,Northern Ireland,Czech Republic,2,0,1
2017-09-05,Turkey,Croatia,1,0,1
2017-09-05,Kosovo,Finland,0,1,0
2017-09-05,Austria,Georgia,1,1,0.5
2017-09-05,Italy,Israel,1,0,1
2017-09-05,FYR Macedonia,Albania,1,1,0.5
2017-09-05,Liechtenstein,Spain,0,8,0
2017-09-05,Iceland,Ukraine,2,0,1
2017-09-05,Moldova,Wales,0,2,0
2017-09-05,Republic of Ireland,Serbia,0,1,0
2017-09-02,Canada,Jamaica,2,0,1
2017-09-02,Mozambique,Kenya,1,1,0.5
2017-09-04,Togo,Malawi,0,1,0
2017-09-05,Niger,Mauritania,2,0,1
2017-09-30,Botswana,Ethiopia,2,0,1
2017-09-05,Korea DPR,Lebanon,2,2,0.5
2017-09-05,Nepal,Tajikistan,1,2,0
2017-09-05,Cambodia,Vietnam,1,2,0
2017-09-05,Philippines,Yemen,2,2,0.5
2017-09-05,Macau,India,0,2,0
2017-09-05,Singapore,Turkmenistan,1,1,0.5
2017-09-05,Bhutan,Palestine,0,2,0
2017-09-05,Malaysia,Hong Kong,1,1,0.5
2017-09-05,Oman,Maldives,5,0,1
2017-09-05,Bahrain,Chinese Taipei,5,0,1
2017-09-05,Jordan,Afghanistan,4,1,1
2017-10-06,USA,Panama,4,0,1
2017-10-07,Mexico,Trinidad and Tobago,3,1,1
2017-10-07,Costa Rica,Honduras,1,1,0.5
2017-10-11,Trinidad and Tobago,USA,2,1,1
2017-10-11,Honduras,Mexico,3,2,1
2017-10-11,Panama,Costa Rica,2,1,1
2017-10-05,Syria,Australia,1,1,0.5
2017-10-10,Australia,Syria,2,1,1
2017-10-06,Mali,Côte d'Ivoire,0,0,0.5
2017-10-07,Uganda,Ghana,0,0,0.5
2017-10-07,South Africa,Burkina Faso,3,1,1
2017-10-07,Cameroon,Algeria,2,0,1
2017-10-07,Nigeria,Zambia,1,0,1
2017-10-07,Guinea,Tunisia,1,4,0
2017-10-07,Libya,Congo DR,1,2,0
2017-10-07,Cape Verde Islands,Senegal,0,2,0
2017-10-07,Morocco,Gabon,3,0,1
2017-10-08,Egypt,Congo,2,1,1
2017-10-05,Bolivia,Brazil,0,0,0.5
2017-10-05,Venezuela,Uruguay,0,0,0.5
2017-10-05,Chile,Ecuador,2,1,1
2017-10-05,Colombia,Paraguay,1,2,0
2017-10-05,Argentina,Peru,0,0,0.5
2017-10-10,Paraguay,Venezuela,0,1,0
2017-10-10,Ecuador,Argentina,1,3,0
2017-10-10,Uruguay,Bolivia,4,2,1
2017-10-10,Brazil,Chile,3,0,1
2017-10-10,Peru,Colombia,1,1,0.5
2017-10-05,Azerbaijan,Czech Republic,1,2,0
2017-10-05,Armenia,Poland,1,6,0
2017-10-05,England,Slovenia,1,0,1
2017-10-05,Malta,Lithuania,1,1,0.5
2017-10-05,Scotland,Slovakia,1,0,1
2017-10-05,Romania,Kazakhstan,3,1,1
2017-10-05,San Marino,Norway,0,8,0
2017-10-05,Montenegro,Denmark,0,1,0
2017-10-05,Northern Ireland,Germany,1,3,0
2017-10-06,Georgia,Wales,0,1,0
2017-10-06,Austria,Serbia,3,2,1
2017-10-06,Kosovo,Ukraine,0,2,0
2017-10-06,Republic of Ireland,Moldova,2,0,1
2017-10-06,Liechtenstein,Israel,0,1,0
2017-10-06,Turkey,Iceland,0,3,0
2017-10-06,Italy,FYR Macedonia,1,1,0.5
2017-10-06,Spain,Albania,3,0,1
2017-10-06,Croatia,Finland,1,1,0.5
2017-10-07,Gibraltar,Estonia,0,6,0
2017-10-07,Bosnia and Herzegovina,Belgium,3,4,0
2017-10-07,Faroe Islands,Latvia,0,0,0.5
2017-10-07,Sweden,Luxembourg,8,0,1
2017-10-07,Bulgaria,France,0,1,0
2017-10-07,Cyprus,Greece,1,2,0
2017-10-07,Andorra,Portugal,0,2,0
2017-10-07,Belarus,Netherlands,1,3,0
2017-10-07,Switzerland,Hungary,5,2,1
2017-10-08,Poland,Montenegro,4,2,1
2017-10-08,Slovenia,Scotland,2,2,0.5
2017-10-08,Slovakia,Malta,3,0,1
2017-10-08,Lithuania,England,0,1,0
2017-10-08,Kazakhstan,Armenia,1,1,0.5
2017-10-08,Denmark,Romania,1,1,0.5
2017-10-08,Czech Republic,San Marino,5,0,1
2017-10-08,Norway,Northern Ireland,1,0,1
2017-10-08,Germany,Azerbaijan,5,1,1
2017-10-09,Moldova,Austria,0,1,0
2017-10-09,Ukraine,Croatia,0,2,0
2017-10-09,Finland,Turkey,2,2,0.5
2017-10-09,Wales,Republic of Ireland,0,1,0
2017-10-09,Albania,Italy,0,1,0
2017-10-09,FYR Macedonia,Liechtenstein,4,0,1
2017-10-09,Israel,Spain,0,1,0
2017-10-09,Iceland,Kosovo,2,0,1
2017-10-09,Serbia,Georgia,1,0,1
2017-10-10,Greece,Gibraltar,4,0,1
2017-10-10,Latvia,Andorra,4,0,1
2017-10-10,Hungary,Faroe Islands,1,0,1
2017-10-10,Belgium,Cyprus,4,0,1
2017-10-10,Luxembourg,Bulgaria,1,1,0.5
2017-10-10,France,Belarus,2,1,1
2017-10-10,Estonia,Bosnia and Herzegovina,1,2,0
2017-10-10,Netherlands,Sweden,2,0,1
2017-10-10,Portugal,Switzerland,2,0,1
2017-10-02,Macau,Laos,3,1,1
2017-10-05,Iraq,Kenya,2,1,1
2017-10-05,Chinese Taipei,Mongolia,4,2,1
2017-10-05,Hong Kong,Laos,4,0,1
2017-10-05,Myanmar,Thailand,1,3,0
2017-10-05,Iran,Togo,2,0,1
2017-10-05,Qatar,Singapore,3,1,1
2017-10-06,Japan,New Zealand,2,1,1
2017-10-06,Mauritania,Comoros,0,1,0
2017-10-07,Tanzania,Malawi,1,1,0.5
2017-10-07,Russia,South Korea,4,2,1
2017-10-08,Thailand,Kenya,1,0,1
2017-10-08,El Salvador,Canada,1,0,1
2017-10-09,Equatorial Guinea,Mauritius,3,1,1
2017-10-10,Japan,Haiti,3,3,0.5
2017-10-10,South Korea,Morocco,1,3,0
2017-10-10,Gabon,Benin,0,1,0
2017-10-10,Qatar,Curacao,1,2,0
2017-10-10,Russia,Iran,1,1,0.5
2017-10-24,Grenada,Panama,0,5,0
2017-10-28,Bermuda,Barbados,2,3,0
2017-10-10,Chinese Taipei,Bahrain,2,1,1
2017-10-10,Myanmar,Kyrgyz Republic,2,2,0.5
2017-10-10,Vietnam,Cambodia,5,0,1
2017-10-10,Hong Kong,Malaysia,2,0,1
2017-10-10,Tajikistan,Nepal,3,0,1
2017-10-10,Palestine,Bhutan,10,0,1
2017-10-10,Afghanistan,Jordan,3,3,0.5
2017-10-10,Lebanon,Korea DPR,5,0,1
2017-10-10,Yemen,Philippines,1,1,0.5
2017-10-10,Maldives,Oman,1,3,0
2017-10-10,Turkmenistan,Singapore,2,1,1
2017-10-11,India,Macau,4,1,1
2017-11-10,South Africa,Senegal,0,2,0
2017-11-10,Algeria,Nigeria,3,0,1
2017-11-11,Zambia,Cameroon,2,2,0.5
2017-11-11,Gabon,Mali,0,0,0.5
2017-11-11,Côte d'Ivoire,Morocco,0,2,0
2017-11-11,Tunisia,Libya,0,0,0.5
2017-11-11,Congo DR,Guinea,3,1,1
2017-11-12,Congo,Uganda,1,1,0.5
2017-11-12,Ghana,Egypt,1,1,0.5
2017-11-14,Senegal,South Africa,2,1,1
2017-11-14,Burkina Faso,Cape Verde Islands,4,0,1
2017-11-09,Croatia,Greece,4,1,1
2017-11-09,Northern Ireland,Switzerland,0,1,0
2017-11-10,Sweden,Italy,1,0,1
2017-11-11,Denmark,Republic of Ireland,0,0,0.5
2017-11-12,Switzerland,Northern Ireland,0,0,0.5
2017-11-12,Greece,Croatia,0,0,0.5
2017-11-13,Italy,Sweden,0,0,0.5
2017-11-14,Republic of Ireland,Denmark,1,5,0
2017-11-10,Honduras,Australia,0,0,0.5
2017-11-15,Australia,Honduras,3,1,1
2017-11-11,New Zealand,Peru,0,0,0.5
2017-11-16,Peru,New Zealand,2,0,1
2017-11-05,Ethiopia,Rwanda,2,3,0
2017-11-08,Congo,Benin,1,1,0.5
2017-11-08,Iceland,Czech Republic,1,2,0
2017-11-09,Singapore,Lebanon,0,1,0
2017-11-09,Cambodia,Myanmar,1,2,0
2017-11-09,Hong Kong,Bahrain,0,2,0
2017-11-09,Armenia,Belarus,4,1,1
2017-11-09,Finland,Estonia,3,0,1
2017-11-09,Romania,Turkey,2,0,1
2017-11-09,Luxembourg,Hungary,2,1,1
2017-11-09,Iran,Panama,2,1,1
2017-11-09,Scotland,Netherlands,0,1,0
2017-11-10,South Korea,Colombia,2,1,1
2017-11-10,China PR,Serbia,0,2,0
2017-11-10,Japan,Brazil,1,3,0
2017-11-10,Georgia,Cyprus,1,0,1
2017-11-10,Ukraine,Slovakia,2,1,1
2017-11-10,France,Wales,2,0,1
2017-11-10,Belgium,Mexico,3,3,0.5
2017-11-10,Poland,Uruguay,0,0,0.5
2017-11-10,England,Germany,0,0,0.5
2017-11-10,Portugal,Saudi Arabia,3,0,1
2017-11-11,Malawi,Lesotho,1,1,0.5
2017-11-11,Russia,Argentina,0,1,0
2017-11-11,Namibia,Zimbabwe,3,1,1
2017-11-11,Comoros,Madagascar,1,1,0.5
2017-11-11,Qatar,Czech Republic,0,1,0
2017-11-11,FYR Macedonia,Norway,2,0,1
2017-11-11,Spain,Costa Rica,5,0,1
2017-11-12,Malta,Estonia,0,3,0
2017-11-12,Benin,Tanzania,1,1,0.5
2017-11-12,Rwanda,Ethiopia,0,0,0.5
2017-11-12,Togo,Mauritius,6,0,1
2017-11-13,Venezuela,Iran,0,1,0
2017-11-13,Armenia,Cyprus,3,2,1
2017-11-13,Georgia,Belarus,2,2,0.5
2017-11-13,Iraq,Syria,1,1,0.5
2017-11-13,Bulgaria,Saudi Arabia,1,0,1
2017-11-13,Turkey,Albania,2,3,0
2017-11-13,Kosovo,Latvia,4,3,1
2017-11-13,Poland,Mexico,0,1,0
2017-11-14,South Korea,Serbia,1,1,0.5
2017-11-14,China PR,Colombia,0,4,0
2017-11-14,United Arab Emirates,Uzbekistan,1,0,1
2017-11-14,Gabon,Botswana,0,0,0.5
2017-11-14,Slovakia,Norway,1,0,1
2017-11-14,Qatar,Iceland,1,1,0.5
2017-11-14,Romania,Netherlands,0,3,0
2017-11-14,Hungary,Costa Rica,1,0,1
2017-11-14,Wales,Panama,1,1,0.5
2017-11-14,Portugal,USA,1,1,0.5
2017-11-14,Austria,Uruguay,2,1,1
2017-11-14,England,Brazil,0,0,0.5
2017-11-14,Algeria,Central African Republic,3,0,1
2017-11-14,Argentina,Nigeria,2,4,0
2017-11-14,Belgium,Japan,1,0,1
2017-11-14,Germany,France,2,2,0.5
2017-11-14,Russia,Spain,3,3,0.5
2017-11-19,Fiji,Estonia,0,2,0
2017-11-23,Vanuatu,Estonia,0,1,0
2017-11-25,Indonesia,Guyana,2,1,1
2017-11-10,Korea DPR,Malaysia,4,1,1
2017-11-13,Malaysia,Korea DPR,1,4,0
2017-11-14,Nepal,Philippines,0,0,0.5
2017-11-14,Turkmenistan,Chinese Taipei,2,1,1
2017-11-14,Singapore,Bahrain,0,3,0
2017-11-14,Cambodia,Jordan,0,1,0
2017-11-14,Macau,Kyrgyz Republic,3,4,0
2017-11-14,Bhutan,Oman,2,4,0
2017-11-14,Vietnam,Afghanistan,0,0,0.5
2017-11-14,Hong Kong,Lebanon,0,1,0
2017-11-14,Palestine,Maldives,8,1,1
2017-11-14,India,Myanmar,2,2,0.5
2017-11-14,Tajikistan,Yemen,0,0,0.5
2017-12-01,Laos,Philippines,1,3,0
2017-12-02,Tonga,Solomon Islands,0,8,0
2017-12-02,Vanuatu,New Caledonia,2,1,1
2017-12-02,St. Kitts and Nevis,Grenada,1,0,1
2017-12-03,Laos,Timor-Leste,2,1,1
2017-12-03,Chinese Taipei,Philippines,3,0,1
2017-12-03,Kenya,Rwanda,2,0,1
2017-12-03,Libya,Tanzania,0,0,0.5
2017-12-04,Chinese Taipei,Timor-Leste,3,1,1
2017-12-04,Uganda,Burundi,0,0,0.5
2017-12-05,Timor-Leste,Philippines,1,0,1
2017-12-05,Chinese Taipei,Laos,2,0,1
2017-12-05,South Sudan,Ethiopia,0,3,0
2017-12-05,Kenya,Libya,0,0,0.5
2017-12-06,Solomon Islands,Fiji,0,0,0.5
2017-12-06,Vanuatu,Tonga,5,0,1
2017-12-07,Burundi,Ethiopia,4,1,1
2017-12-07,Rwanda,Libya,0,0,0.5
2017-12-08,Uganda,South Sudan,5,1,1
2017-12-08,Tonga,New Caledonia,2,4,0
2017-12-09,Vanuatu,Fiji,1,1,0.5
2017-12-09,South Korea,China PR,2,2,0.5
2017-12-09,Japan,Korea DPR,1,0,1
2017-12-09,Rwanda,Tanzania,2,1,1
2017-12-10,Ethiopia,Uganda,1,1,0.5
2017-12-11,South Sudan,Burundi,0,0,0.5
2017-12-11,Kenya,Tanzania,1,0,1
2017-12-12,Fiji,Tonga,4,0,1
2017-12-12,Korea DPR,South Korea,0,1,0
2017-12-12,New Caledonia,Solomon Islands,0,1,0
2017-12-12,Japan,China PR,2,1,1
2017-12-14,Kenya,Burundi,1,0,1
2017-12-14,Qatar,Liechtenstein,1,2,0
2017-12-15,Fiji,New Caledonia,4,1,1
2017-12-15,Vanuatu,Solomon Islands,3,2,1
2017-12-16,China PR,Korea DPR,1,1,0.5
2017-12-16,Japan,South Korea,1,4,0
2017-12-17,Burundi,Uganda,1,2,0
2017-12-18,Bahrain,Kuwait,0,0,0.5
2017-12-22,Oman,United Arab Emirates,0,1,0
2017-12-22,Kuwait,Saudi Arabia,1,2,0
2017-12-23,Qatar,Yemen,4,0,1
2017-12-23,Bahrain,Iraq,1,1,0.5
2017-12-25,Jordan,Libya,1,1,0.5
2017-12-25,Kuwait,Oman,0,1,0
2017-12-25,United Arab Emirates,Saudi Arabia,0,0,0.5
2017-12-26,Yemen,Bahrain,0,1,0
2017-12-26,Iraq,Qatar,2,1,1
2017-12-28,Kuwait,United Arab Emirates,0,0,0.5
2017-12-28,Saudi Arabia,Oman,0,2,0
2017-12-29,Qatar,Bahrain,1,1,0.5
2017-12-29,Iraq,Yemen,3,0,1
2018-01-02,Oman,Bahrain,1,0,1
2018-01-02,Iraq,United Arab Emirates,0,0,0.5
2018-01-05,Oman,United Arab Emirates,0,0,0.5
2018-01-11,Finland,Jordan,2,1,1
2018-01-13,Morocco,Mauritania,4,0,1
2018-01-14,Guinea,Sudan,1,2,0
2018-01-14,Côte d'Ivoire,Namibia,0,1,0
2018-01-14,Zambia,Uganda,3,1,1
2018-01-15,Libya,Equatorial Guinea,3,0,1
2018-01-15,Nigeria,Rwanda,0,0,0.5
2018-01-16,Angola,Burkina Faso,0,0,0.5
2018-01-16,Cameroon,Congo,0,1,0
2018-01-17,Morocco,Guinea,3,1,1
2018-01-17,Sudan,Mauritania,1,0,1
2018-01-18,Côte d'Ivoire,Zambia,0,2,0
2018-01-18,Uganda,Namibia,0,1,0
2018-01-19,Libya,Nigeria,0,1,0
2018-01-19,Rwanda,Equatorial Guinea,1,0,1
2018-01-20,Angola,Cameroon,1,0,1
2018-01-20,Congo,Burkina Faso,2,0,1
2018-01-21,Morocco,Sudan,0,0,0.5
2018-01-21,Mauritania,Guinea,0,1,0
2018-01-22,Namibia,Zambia,1,1,0.5
2018-01-22,Uganda,Côte d'Ivoire,0,0,0.5
2018-01-23,Equatorial Guinea,Nigeria,1,3,0
2018-01-23,Rwanda,Libya,0,1,0
2018-01-24,Burkina Faso,Cameroon,1,1,0.5
2018-01-24,Congo,Angola,0,0,0.5
2018-01-27,Moldova,South Korea,0,1,0
2018-01-27,Morocco,Namibia,2,0,1
2018-01-27,Zambia,Sudan,0,1,0
2018-01-28,Nigeria,Angola,2,1,1
2018-01-28,USA,Bosnia and Herzegovina,0,0,0.5
2018-01-28,Congo,Libya,1,1,0.5
2018-01-30,Jamaica,South Korea,2,2,0.5
2018-01-30,Azerbaijan,Moldova,0,0,0.5
2018-01-31,Morocco,Libya,3,1,1
2018-01-31,Sudan,Nigeria,0,1,0
2018-02-01,Mexico,Bosnia and Herzegovina,1,0,1
2018-02-03,Latvia,South Korea,0,1,0
2018-02-03,Libya,Sudan,1,1,0.5
2018-02-04,Morocco,Nigeria,4,0,1
2018-02-26,Saudi Arabia,Moldova,3,0,1
2018-02-28,Iraq,Saudi Arabia,4,1,1
2018-03-17,Iran,Sierra Leone,4,0,1
2018-03-21,Tahiti,New Caledonia,0,0,0.5
2018-03-21,South Africa,Angola,1,1,0.5
2018-03-21,Jordan,Kuwait,1,0,1
2018-03-21,Iraq,Qatar,2,3,0
2018-03-21,Zambia,Zimbabwe,2,2,0.5
2018-03-21,Andorra,Liechtenstein,1,0,1
2018-03-21,Madagascar,Togo,0,0,0.5
2018-03-21,Antigua and Barbuda,Bermuda,3,2,1
2018-03-22,Slovakia,United Arab Emirates,2,1,1
2018-03-22,Philippines,Fiji,3,2,1
2018-03-22,China PR,Wales,0,6,0
2018-03-22,Bahrain,Palestine,0,0,0.5
2018-03-22,Macau,Mauritius,0,1,0
2018-03-22,Thailand,Gabon,0,0,0.5
2018-03-22,Malaysia,Mongolia,2,2,0.5
2018-03-22,Guinea-Bissau,Burkina Faso,0,2,0
2018-03-22,Malta,Luxembourg,0,1,0
2018-03-22,Latvia,Faroe Islands,1,1,0.5
2018-03-22,Algeria,Tanzania,4,1,1
2018-03-22,Nicaragua,Cuba,3,1,1
2018-03-22,Dominican Republic,Turks and Caicos Islands,4,0,1
2018-03-22,Denmark,Panama,1,0,1
2018-03-23,Japan,Mali,1,1,0.5
2018-03-23,Singapore,Maldives,3,2,1
2018-03-23,Uruguay,Czech Republic,2,0,1
2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,0
2018-03-23,Cyprus,Montenegro,0,0,0.5
2018-03-23,Senegal,Uzbekistan,1,1,0.5
2018-03-23,Azerbaijan,Belarus,0,1,0
2018-03-23,Norway,Australia,4,1,1
2018-03-23,Russia,Brazil,0,3,0
2018-03-23,Gambia,Central African Republic,1,1,0.5
2018-03-23,Hungary,Kazakhstan,2,3,0
2018-03-23,Turkey,Republic of Ireland,1,0,1
2018-03-23,Greece,Switzerland,0,1,0
2018-03-23,Tunisia,Iran,1,0,1
2018-03-23,Serbia,Morocco,1,2,0
2018-03-23,Scotland,Costa Rica,0,1,0
2018-03-23,Netherlands,England,0,1,0
2018-03-23,Finland,FYR Macedonia,0,0,0.5
2018-03-23,France,Colombia,2,3,0
2018-03-23,Ukraine,Saudi Arabia,1,1,0.5
2018-03-23,Portugal,Egypt,2,1,1
